city_kiwi,city_eng,country_kiwi,country_eng,lat,long,location_code,country_code,id_city,id_country
Lar,Lar,Iran,Iran,27.66969,54.38276,LRR,IR,1758,80
Mashhad,Mashad,Iran,Iran,36.227173,59.64165,MHD,IR,1759,80
NA,Nazluy-ye Jonubi,NA,Iran,37.662525,45.05877,OMH,IR,1760,80
Shiraz,Shiraz,Iran,Iran,29.54613,52.58997,SYZ,IR,1761,80
Tabriz,Tabriz,Iran,Iran,38.12285,46.244274,TBZ,IR,1762,80
Urmia,Urmia,Iran,Iran,37.662525,45.05877,OMH,IR,1763,80
Najaf,Al-Najaf,Iraq,Iraq,31.993563,44.389187,NJF,IQ,1764,81
Basra,Basra,Iraq,Iraq,30.555555,47.79139,BSR,IQ,1765,81
Erbil,Erbil,Iraq,Iraq,36.2375,43.963055,EBL,IQ,1766,81
Kirkuk,Kirkuk,Iraq,Iraq,35.516666,44.283333,KIK,IQ,1767,81
Sulaymaniyah,Sulaimaniyah,Iraq,Iraq,35.5608,45.314716,ISU,IQ,1768,81
Donegal,Donegal,Ireland,Ireland,55.041668,-8.340278,CFN,IE,1769,82
County Kerry,Kerry County,Ireland,Ireland,52.181477,-9.535666,KIR,IE,1770,82
"Knock, County Mayo",Knock,Ireland,Ireland,53.914,-8.810468,NOC,IE,1771,82
Alghero,Alghero,Italy,Italy,40.630405,8.295891,AHO,IT,1773,84
Bari,Bari,Italy,Italy,41.126,16.868378,BRI,IT,1774,84
Bolzano,Bolzano,Italy,Italy,46.496716,11.358005,BZO,IT,1775,84
Brescia,Brescia,Italy,Italy,NA,NA,NA,IT,1776,84
Brindisi,Brindisi,Italy,Italy,40.636177000000004,17.938992,BDS,IT,1777,84
Brixen,Brixen,Italy,Italy,NA,NA,NA,IT,1778,84
Comiso,Comiso,Italy,Italy,36.99167,14.606944,CIY,IT,1779,84
Como,Como,Italy,Italy,NA,NA,NA,IT,1780,84
Crotone,Crotone,Italy,Italy,39,17.083332,CRV,IT,1781,84
Cuneo,Cuneo,Italy,Italy,44.53528,7.6175,CUF,IT,1782,84
Domodossola,Domodossola,Italy,Italy,NA,NA,NA,IT,1783,84
Foggia,Foggia,Italy,Italy,41.46229,15.544745,FOG,IT,1784,84
Forli,Forli,Italy,Italy,44.19857,12.07076,FRL,IT,1785,84
Fortezza,Fortezza,Italy,Italy,NA,NA,NA,IT,1786,84
Gorizia,Gorizia,Italy,Italy,NA,NA,NA,IT,1787,84
Monfalcone,Monfalcone,Italy,Italy,NA,NA,NA,IT,1788,84
Padova,Padova,Italy,Italy,45.4175,11.880278,QPA,IT,1789,84
Pantelleria,Pantelleria,Italy,Italy,36.81361,11.966111,PNL,IT,1790,84
Parma,Parma,Italy,Italy,44.48053,10.19408,PMF,IT,1791,84
Perugia,Perugia,Italy,Italy,43.13333,12.366667,PEG,IT,1792,84
Reggio Calabria,Reggio Calabria,Italy,Italy,38.07,15.65,REG,IT,1793,84
Trapani,Trapani,Italy,Italy,37.901386,12.495865,TPS,IT,1794,84
Trento,Trento,Italy,Italy,NA,NA,NA,IT,1795,84
Udine,Udine,Italy,Italy,46.033333,13.183333,UDN,IT,1796,84
Akita,Akita,Japan,Japan,39.61177,140.22015,AXT,JP,1801,86
Amami,Amami O Shima,Japan,Japan,28.431522,129.70793,ASJ,JP,1802,86
Aomori,Aomori,Japan,Japan,40.738758,140.68922,AOJ,JP,1803,86
Asahikawa,Asahikawa,Japan,Japan,43.67109,142.45454,AKJ,JP,1804,86
NA,Fukushima,NA,Japan,37.226665,140.43279,FKS,JP,1805,86
Hachijō-jima,Hachijo Jima,Japan,Japan,33.117947,139.78122,HAC,JP,1806,86
Hakodate,Hakodate,Japan,Japan,41.776127,140.81581,HKD,JP,1807,86
Hanamaki,Hanamaki,Japan,Japan,39.426926,141.13077,HNA,JP,1808,86
Hiroshima,Hiroshima,Japan,Japan,34.385204,132.45529,HIJ,JP,1809,86
"Ishigaki, Okinawa",Ishigaki,Japan,Japan,24.336945,124.16889,ISG,JP,1810,86
Izumo,Izumo,Japan,Japan,35.41485,132.88576,IZO,JP,1811,86
Kagoshima,Kagoshima,Japan,Japan,31.801224,130.71562,KOJ,JP,1812,86
Kikai,Kikai,Japan,Japan,28.321388,129.92805,KKX,JP,1813,86
Kitakyushu,Kitakyushu,Japan,Japan,33.834373,130.9435,KKJ,JP,1814,86
Kobe,Kobe,Japan,Japan,NA,NA,UKB,JP,1815,86
Kochi,Kochi,Japan,Japan,33.547688,133.67485,KCZ,JP,1816,86
Komatsu,Komatsu,Japan,Japan,36.40237,136.41342,KMQ,JP,1817,86
Kumamoto,Kumamoto,Japan,Japan,32.834133,130.85799,KMJ,JP,1818,86
NA,Kushiro,NA,Japan,43.04565,144.19682,KUH,JP,1819,86
NA,Masuda,NA,Japan,34.676388,131.79028,IWJ,JP,1820,86
Matsuyama,Matsuyama,Japan,Japan,33.822224,132.70416,MYJ,JP,1821,86
NA,Memanbetsu,NA,Japan,43.9,144.16722,MMB,JP,1822,86
Misawa,Misawa,Japan,Japan,40.696316,141.3869,MSJ,JP,1823,86
Miyakojima,Miyako,Japan,Japan,24.779198,125.29778,MMY,JP,1824,86
Miyazaki,Miyazaki,Japan,Japan,31.872498,131.44147,KMI,JP,1825,86
Nagasaki,Nagasaki,Japan,Japan,32.9144,129.92258,NGS,JP,1826,86
Nagoya,Nagoya,Japan,Japan,34.8867,136.8324,NGO,JP,1827,86
NA,Nakashibetsu,NA,Japan,43.572197,144.95613,SHB,JP,1828,86
Niigata,Niigata,Japan,Japan,37.951992,139.11325,KIJ,JP,1829,86
Odate,Odate Noshiro,Japan,Japan,40.196415,140.37383,ONJ,JP,1830,86
Oita,Oita,Japan,Japan,33.477238,131.73236,OIT,JP,1831,86
Okayama,Okayama,Japan,Japan,34.76022,133.85277,OKJ,JP,1832,86
Okinawa Island,Okinawa,Japan,Japan,26.22853,127.68911,OKA,JP,1833,86
NA,Rishiri,NA,Japan,45.183334,141.25,RIS,JP,1834,86
Saga,Saga,Japan,Japan,33.153828,130.30278,HSG,JP,1835,86
Sapporo,Sapporo,Japan,Japan,43.0621,141.3544,SPK,JP,1836,86
Sendai,Sendai,Japan,Japan,38.135555,140.92389,SDJ,JP,1837,86
Shimojishima,Shimojishima,Japan,Japan,24.816668,125.15,SHI,JP,1838,86
Shirahama,Shirahama,Japan,Japan,33.66139,135.35806,SHM,JP,1839,86
Shizuoka,Shizuoka,Japan,Japan,34.796112,138.18944,FSZ,JP,1840,86
Shonai,Shonai,Japan,Japan,38.809444,139.79056,SYO,JP,1841,86
Takamatsu,Takamatsu,Japan,Japan,34.219017,134.01825,TAK,JP,1842,86
Tokushima,Tokushima,Japan,Japan,34.139023,134.59483,TKS,JP,1843,86
Toyama,Toyama,Japan,Japan,36.64245,137.18945,TOY,JP,1844,86
Hyogo Prefecture,Toyooka/Hyogo Prefecture,Japan,Japan,35.509167,134.78972,TJH,JP,1845,86
NA,Tsushima,NA,Japan,34.28615,129.32637,TSJ,JP,1846,86
Ube,Ube,Japan,Japan,33.933395,131.27489,UBJ,JP,1847,86
Wakkanai,Wakkanai,Japan,Japan,45.39943,141.7974,WKJ,JP,1848,86
NA,Yakushima,NA,Japan,30.385555,130.65916000000001,KUM,JP,1849,86
Yamagata,Yamagata,Japan,Japan,38.410645,140.36583,GAJ,JP,1850,86
Yonago,Yonago,Japan,Japan,35.500652,133.24448,YGJ,JP,1851,86
Aqaba,Aqaba,Jordan,Jordan,29.610073,35.02151,AQJ,JO,1853,87
Aktau,Aktau,Kazakhstan,Kazakhstan,43.86667,51.1,SCO,KZ,1854,88
Aktobe,Aktyubinsk,Kazakhstan,Kazakhstan,50.249336,57.211403,AKX,KZ,1855,88
Almaty,Almaty,Kazakhstan,Kazakhstan,43.25506,76.91263,ALA,KZ,1856,88
Atyrau,Atyrau,Kazakhstan,Kazakhstan,47.122814,51.829556,GUW,KZ,1857,88
Karaganda,Karaganda,Kazakhstan,Kazakhstan,49.67526,73.32836,KGF,KZ,1858,88
NA,Kokshetau,NA,Kazakhstan,53.316666,69.4,KOV,KZ,1859,88
Kostanay,Kostanay,Kazakhstan,Kazakhstan,53.2,63.55,KSN,KZ,1860,88
Kyzylorda,Kzyl-Orda,Kazakhstan,Kazakhstan,44.712223,65.59288,KZO,KZ,1861,88
Oral,Oral,Kazakhstan,Kazakhstan,51.15371,51.538563,URA,KZ,1862,88
Pavlodar,Pavlodar,Kazakhstan,Kazakhstan,52.183334,77.066666,PWQ,KZ,1863,88
NA,Petropavlovsk,NA,Kazakhstan,54.783333,69.183334,PPK,KZ,1864,88
Semey,Semey,Kazakhstan,Kazakhstan,50.333332,80.25,PLX,KZ,1865,88
Shymkent,Shymkent,Kazakhstan,Kazakhstan,42.3,69.6,CIT,KZ,1866,88
NA,Taldykorgan,NA,Kazakhstan,45.15,78.433334,TDK,KZ,1867,88
NA,Taraz,NA,Kazakhstan,42.9,71.36667,DMB,KZ,1868,88
Turkistan,Turkistan,Kazakhstan,Kazakhstan,43.295536,68.26165,HSA,KZ,1869,88
NA,Uralsk,NA,Kazakhstan,51.15371,51.538563,URA,KZ,1870,88
NA,Urzhar,NA,Kazakhstan,47.087776,81.62972,UZR,KZ,1871,88
NA,Usharal,NA,Kazakhstan,46.189995,80.813,USJ,KZ,1872,88
Oskemen,Ust-Kamenogorsk (Oskemen),Kazakhstan,Kazakhstan,50.025723,82.5056,UKK,KZ,1873,88
Jezkazgan,Zhezkazgan,Kazakhstan,Kazakhstan,47.7,67.73333,DZN,KZ,1874,88
Osh,Osh,Kyrgyzstan,Kyrgyzstan,40.60769,72.78648,OSS,KG,1879,93
NA,Tamchy,NA,Kyrgyzstan,42.56,76.65,IKU,KG,1880,93
Luang Namtha,Luang Namtha,Laos,Laos,21.05,101.46667,LXG,LA,1881,94
Luang Prabang,Luang Prabang,Laos,Laos,19.897055,102.16371,LPQ,LA,1882,94
Pakse,Pakse,Laos,Laos,15.136257,105.781296,PKZ,LA,1883,94
Phonsavan,Phonsavan/Xieng Khouang,Laos,Laos,19.3,103.36667,XKH,LA,1884,94
Xam Neua,Sam Neua,Laos,Laos,20.416668,104.066666,NEU,LA,1885,94
Savannakhet,Savannakhet,Laos,Laos,16.553612,104.7625,ZVK,LA,1886,94
Bauska,Bauska,Latvia,Latvia,NA,NA,NA,LV,1887,95
Jelgava,Jelgava,Latvia,Latvia,NA,NA,NA,LV,1888,95
Druskininkai,Druskininkai,Lithuania,Lithuania,NA,NA,NA,LT,1892,101
Marijampolė,Marijampole,Lithuania,Lithuania,NA,NA,NA,LT,1893,101
Pasvalys,Pasvalys,Lithuania,Lithuania,NA,NA,NA,LT,1894,101
Esch sur Alzette,Esch sur Alzette,Luxembourg,Luxembourg,NA,NA,NA,LU,1895,102
Alor Setar,Alor Setar,Malaysia,Malaysia,6.201171,100.405266,AOR,MY,1901,105
Ba kelalan,Bakalalan,Malaysia,Malaysia,3.966667,115.61667,BKM,MY,1902,105
Bario,Bario,Malaysia,Malaysia,3.683333,115.46667,BBN,MY,1903,105
Bintulu,Bintulu,Malaysia,Malaysia,3.171772,113.04346,BTU,MY,1904,105
Butterworth,Butterworth,Malaysia,Malaysia,5.466667,100.3925,BWH,MY,1905,105
Gelugor,Gelugor,Malaysia,Malaysia,NA,NA,NA,MY,1906,105
Ipoh,Ipoh,Malaysia,Malaysia,4.566944,101.09583,IPH,MY,1907,105
Kota Bharu,Kota Bharu,Malaysia,Malaysia,6.17057,102.29092,KBR,MY,1908,105
Kota Kinabalu,Kota Kinabalu,Malaysia,Malaysia,5.923961,116.05075,BKI,MY,1909,105
Kuala Terengganu,Kuala Terengganu,Malaysia,Malaysia,5.380504,103.10642,TGG,MY,1910,105
Kuantan,Kuantan,Malaysia,Malaysia,3.780765,103.21518,KUA,MY,1911,105
Kuching,Kuching,Malaysia,Malaysia,1.484167,110.340836,KCH,MY,1912,105
Labuan,Labuan,Malaysia,Malaysia,5.294355,115.24916,LBU,MY,1913,105
Langkawi,Langkawi,Malaysia,Malaysia,6.342174,99.7314,LGK,MY,1914,105
NA,Lawas,NA,Malaysia,4.916667,115.416664,LWY,MY,1915,105
Miri,Miri,Malaysia,Malaysia,4.325261,113.983116,MYY,MY,1916,105
Penang,Penang,Malaysia,Malaysia,5.292961,100.265175,PEN,MY,1917,105
Sandakan,Sandakan,Malaysia,Malaysia,5.896877,118.06184,SDK,MY,1918,105
Sibu,Sibu,Malaysia,Malaysia,2.254997,111.98657,SBW,MY,1919,105
Tawau,Tawau,Malaysia,Malaysia,4.26275,117.884865,TWU,MY,1920,105
Dharavandhoo,Dharavandhoo Island,Maldives,Maldives,5.156111,73.13028,DRV,MV,1921,106
Gan,Gan Island,Maldives,Maldives,-0.690003,73.15654,GAN,MV,1922,106
Kudahuvadhoo,Kudahuvadhoo,Maldives,Maldives,2.67054,72.89476,DDD,MV,1923,106
Acapulco,Acapulco,Mexico,Mexico,16.762403,-99.75459,ACA,MX,1931,112
Aguascalientes,Aguascalientes,Mexico,Mexico,21.701416,-102.31374,AGU,MX,1932,112
Campeche,Campeche,Mexico,Mexico,19.835,-90.509445,CPE,MX,1933,112
Chetumal,Chetumal,Mexico,Mexico,18.481943,-88.333336,CTM,MX,1934,112
Chihuahua,Chihuahua,Mexico,Mexico,28.704048,-105.96952,CUU,MX,1935,112
Ciudad del Carmen,Ciudad Del Carmen,Mexico,Mexico,18.65103,-91.802734,CME,MX,1936,112
Ciudad Juárez,Ciudad Juarez,Mexico,Mexico,31.63593,-106.4361,CJS,MX,1937,112
Ciudad Obregón,Ciudad Obregon,Mexico,Mexico,27.391945,-109.839165,CEN,MX,1938,112
Cozumel,Cozumel,Mexico,Mexico,20.5112,-86.930466,CZM,MX,1939,112
Culiacán,Culiacan,Mexico,Mexico,24.76643,-107.46958,CUL,MX,1940,112
Durango,Durango,Mexico,Mexico,24.125,-104.525,DGO,MX,1941,112
Guadalajara,Guadalajara,Mexico,Mexico,20.525198,-103.29921,GDL,MX,1942,112
Gutiérrez Zamora,Gutierrez Zamora,Mexico,Mexico,NA,NA,NA,MX,1943,112
Hermosillo,Hermosillo,Mexico,Mexico,29.089905,-111.051704,HMO,MX,1944,112
Huatulco,Huatulco,Mexico,Mexico,15.768333,-96.23556,HUX,MX,1945,112
Ixtapa,Ixtapa/Zihuatanejo,Mexico,Mexico,17.606783,-101.464066,ZIH,MX,1946,112
La Paz,La Paz,Mexico,Mexico,24.076088,-110.367836,LAP,MX,1947,112
León,Leon/Guanajuato,Mexico,Mexico,20.985699,-101.479,BJX,MX,1948,112
Loreto,Loreto,Mexico,Mexico,25.983334,-111.35,LTO,MX,1949,112
Los Mochis,Los Mochis,Mexico,Mexico,25.816668,-108.98333,LMM,MX,1950,112
Manzanillo,Manzanillo,Mexico,Mexico,19.113333,-104.350555,ZLO,MX,1951,112
Mazatlán,Mazatlan,Mexico,Mexico,23.167315,-106.27015,MZT,MX,1952,112
Mérida,Merida,Mexico,Mexico,20.933823,-89.66375,MID,MX,1953,112
Mexicali,Mexicali,Mexico,Mexico,32.6282,-115.248215,MXL,MX,1954,112
Mexico City,Mexico City,Mexico,Mexico,19.42705,-99.12757,MEX,MX,1955,112
Minatitlán,Minatitlan,Mexico,Mexico,17.983334,-94.51667,MTT,MX,1956,112
Monterrey,Monterrey,Mexico,Mexico,25.67321,-100.309204,MTY,MX,1957,112
Morelia,Morelia,Mexico,Mexico,19.84351,-101.02693,MLM,MX,1958,112
Nuevo Laredo,Nuevo Laredo,Mexico,Mexico,27.434723,-99.566666,NLD,MX,1959,112
Oaxaca,Oaxaca,Mexico,Mexico,17.000883,-96.721634,OAX,MX,1960,112
Playa del Carmen,Playa del Carmen,Mexico,Mexico,20.6,-87.1,PCM,MX,1961,112
Puebla,Puebla,Mexico,Mexico,19.135,-98.3675,PBC,MX,1962,112
"Puerto Escondido, Oaxaca",Puerto Escondido,Mexico,Mexico,15.85,-97.083336,PXM,MX,1963,112
Puerto Vallarta,Puerto Vallarta,Mexico,Mexico,20.678297,-105.24898,PVR,MX,1964,112
Santiago de Querétaro,Queretaro,Mexico,Mexico,20.6,-100.38333,QRO,MX,1965,112
Reynosa,Reynosa,Mexico,Mexico,26.0125,-98.23,REX,MX,1966,112
San José del Cabo,San Jose del Cabo,Mexico,Mexico,23.076216,-109.71548,SJD,MX,1967,112
San Luis Potosí,San Luis Potosi,Mexico,Mexico,22.255466,-100.936806,SLP,MX,1968,112
Tampico,Tampico,Mexico,Mexico,22.289082,-97.87016,TAM,MX,1969,112
Tapachula,Tapachula,Mexico,Mexico,14.909722,-92.25306,TAP,MX,1970,112
Tecolutla,Tecolutla,Mexico,Mexico,NA,NA,NA,MX,1971,112
Tijuana,Tijuana,Mexico,Mexico,32.546284,-116.97466,TIJ,MX,1972,112
Toluca,Toluca,Mexico,Mexico,NA,NA,TLC,MX,1973,112
Torreón,Torreon,Mexico,Mexico,25.563066,-103.39874,TRC,MX,1974,112
Tuxtla Gutiérrez,Tuxtla Gutierrez,Mexico,Mexico,16.56361,-93.0225,TGZ,MX,1975,112
Uruapan,Uruapan,Mexico,Mexico,19.411112,-102.04722,UPN,MX,1976,112
Veracruz,Veracruz,Mexico,Mexico,19.142275,-96.18321,VER,MX,1977,112
Villahermosa,Villahermosa,Mexico,Mexico,17.99243,-92.818985,VSA,MX,1978,112
Zacatecas,Zacatecas,Mexico,Mexico,22.8,-102.55,ZCL,MX,1979,112
Moron,Moron,Mongolia,Mongolia,49.63333,100.166664,MXV,MN,1981,116
Budva,Budva,Montenegro,Montenegro,NA,NA,NA,ME,1982,117
Herceg Novi,Herceg Novi,Montenegro,Montenegro,NA,NA,NA,ME,1983,117
Kotor,Kotor,Montenegro,Montenegro,NA,NA,NA,ME,1984,117
NA,Agadir,NA,Morocco,30.378326,-9.555895,AGA,MA,1985,118
NA,Casablanca,NA,Morocco,33.533333,-7.583333,CMN,MA,1986,118
NA,Dakhla,NA,Morocco,23.713333,-15.935,VIL,MA,1987,118
NA,Errachidia,NA,Morocco,31.95,-4.4,ERH,MA,1988,118
NA,Essaouira,NA,Morocco,31.3975,-9.681667,ESU,MA,1989,118
NA,Fez,NA,Morocco,33.93079,-4.982138,FEZ,MA,1990,118
NA,Goulimime,NA,Morocco,29.016666,-10.066667,GLN,MA,1991,118
NA,Laayoune,NA,Morocco,27.133333,-13.216667,EUN,MA,1992,118
NA,Nador,NA,Morocco,34.988888,-3.028333,NDR,MA,1993,118
NA,Ouarzazate,NA,Morocco,30.916668,-6.916667,OZZ,MA,1994,118
NA,Oujda,NA,Morocco,34.783333,-1.933333,OUD,MA,1995,118
NA,Rabat,NA,Morocco,34.036137,-6.748619,RBA,MA,1996,118
NA,Tan Tan,NA,Morocco,28.45,-11.083333,TTA,MA,1997,118
NA,Tangier,NA,Morocco,35.726288,-5.912898,TNG,MA,1998,118
NA,Zagora,NA,Morocco,30.267143,-5.852456,OZG,MA,1999,118
Ann,Ann,Myanmar (Burma),Myanmar,19.768888,94.02611,VBA,MM,2006,120
Bagan,Bagan,Myanmar (Burma),Myanmar,21.175343,94.92832,NYU,MM,2007,120
Bhamo,Bhamo,Myanmar (Burma),Myanmar,24.27389,97.25166,BMO,MM,2008,120
Bokpyin,Bokpyin,Myanmar (Burma),Myanmar,NA,NA,VBP,MM,2009,120
Dawei Township,Dawe,Myanmar (Burma),Myanmar,14.1,98.2,TVY,MM,2010,120
Heho,Heho,Myanmar (Burma),Myanmar,20.743862,96.79341,HEH,MM,2011,120
Kalay,Kalay,Myanmar (Burma),Myanmar,23.183332,94.05,KMV,MM,2012,120
Kawthaung Township,Kawthaung,Myanmar (Burma),Myanmar,10.05,98.51667,KAW,MM,2013,120
Kengtung,Keng Tung,Myanmar (Burma),Myanmar,21.3,99.61667,KET,MM,2014,120
Lashio,Lashio,Myanmar (Burma),Myanmar,22.966667,97.75,LSH,MM,2015,120
Magway,Magway,Myanmar (Burma),Myanmar,20.166668,94.94111,MWQ,MM,2016,120
Mandalay,Mandalay,Myanmar (Burma),Myanmar,21.940052,96.0875,MDL,MM,2017,120
Monywa,Monywa,Myanmar (Burma),Myanmar,NA,NA,NYW,MM,2018,120
"Myeik, Myanmar",Myeik,Myanmar (Burma),Myanmar,12.45,98.61667,MGZ,MM,2019,120
Myitkyina,Myitkyina,Myanmar (Burma),Myanmar,25.354168,97.29889,MYT,MM,2020,120
Putao,Putao,Myanmar (Burma),Myanmar,27.333332,97.416664,PBU,MM,2021,120
Sittwe,Sittwe,Myanmar (Burma),Myanmar,20.130278,92.88028,AKY,MM,2022,120
Tachileik,Tachilek,Myanmar (Burma),Myanmar,20.45,99.95,THL,MM,2023,120
Thandwe,Thandwe,Myanmar (Burma),Myanmar,18.453876,94.30038,SNW,MM,2024,120
Yangon,Yangon,Myanmar (Burma),Myanmar,16.900068,96.134155,RGN,MM,2025,120
NA,Lukla,NA,Nepal,27.683332,86.73333,LUA,NP,2027,123
NA,Pokhara,NA,Nepal,28.197222,83.986115,PKR,NP,2028,123
Siddharthanagar,Siddharthanagar,Nepal,Nepal,27.504168,83.42,BWA,NP,2029,123
"Simara, Bara",Simara,Nepal,Nepal,27.163563,84.979195,SIF,NP,2030,123
Bonaire,Bonaire,Netherlands,Netherlands,NA,NA,BON,NL,2031,124
Breda,Breda,Netherlands,Netherlands,51.58333,4.75,GLZ,NL,2032,124
Enschede,Enschede,Netherlands,Netherlands,52.22034,6.895964,ENS,NL,2033,124
Saba,Saba,Netherlands,Netherlands,NA,NA,SAB,NL,2034,124
Sint Eustatius,Saint Eustatius,Netherlands,Netherlands,17.493055,-62.97778,EUX,NL,2035,124
The Hague,The Hague,Netherlands,Netherlands,52.0503,4.1903,HAG,NL,2036,124
Venlo,Venlo,Netherlands,Netherlands,NA,NA,NA,NL,2037,124
NA,Christchurch,NA,New Zealand,-43.488655,172.5389,CHC,NZ,2039,125
NA,Dunedin,NA,New Zealand,-45.92387,170.19905,DUD,NZ,2040,125
NA,Hamilton,NA,New Zealand,-37.86622,175.33603,HLZ,NZ,2041,125
NA,Napier,NA,New Zealand,-39.46667,176.87225,NPE,NZ,2042,125
NA,Nelson,NA,New Zealand,-41.299976,173.22498,NSN,NZ,2043,125
NA,Queenstown,NA,New Zealand,-45.022038,168.7391,ZQN,NZ,2044,125
NA,Tauranga,NA,New Zealand,-37.67093,176.19772,TRG,NZ,2045,125
NA,Wellington,NA,New Zealand,-41.329037,174.81216,WLG,NZ,2046,125
NA,Whangarei,NA,New Zealand,-35.76742,174.36403,WRE,NZ,2047,125
Ålesund,Aalesund,Norway,Norway,62.559643,6.116605,AES,NO,2058,131
Alta,Alta,Norway,Norway,69.977165,23.355808,ALF,NO,2059,131
NA,Andenes,NA,Norway,69.30492,16.133326,ANX,NO,2060,131
Andselv,Andselv,Norway,Norway,69.056114,18.54,BDU,NO,2061,131
Båtsfjord,Batsfjord,Norway,Norway,70.6,29.666668,BJF,NO,2062,131
Berlevåg,Berlevag,Norway,Norway,70.86667,29,BVG,NO,2063,131
Førde,Forde,Norway,Norway,61.39178,5.762073,FDE,NO,2064,131
Hammerfest,Hammerfest,Norway,Norway,70.67999,23.675867,HFT,NO,2065,131
Narvik,Harstad-Narvik,Norway,Norway,68.496666,16.679722,EVE,NO,2066,131
Hasvik,Hasvik,Norway,Norway,70.46667,22.15,HAA,NO,2067,131
Haugesund,Haugesund,Norway,Norway,59.344765,5.215903,HAU,NO,2068,131
NA,Honningsvag,NA,Norway,70.98333,25.833332,HVG,NO,2069,131
Kirkenes,Kirkenes,Norway,Norway,69.7235,29.891184,KKN,NO,2070,131
Kristiansand,Kristiansand,Norway,Norway,58.15,7.99,KRS,NO,2071,131
Lakselv,Lakselv,Norway,Norway,70.06778,24.973612,LKL,NO,2072,131
NA,Mo i Rana,NA,Norway,66.36465,14.302748,MQN,NO,2073,131
Molde,Molde,Norway,Norway,62.747303,7.262118,MOL,NO,2074,131
Volda,Orsta-Volda,Norway,Norway,62.179787,6.078802,HOV,NO,2075,131
Røros,Roros,Norway,Norway,62.579166,11.345556,RRS,NO,2076,131
Sandane,Sandane,Norway,Norway,61.766666,6.216667,SDN,NO,2077,131
Sarpsborg,Sarpsborg,Norway,Norway,59.28,11.09,XKQ,NO,2078,131
Sogndal,Sogndal,Norway,Norway,61.158127,7.136988,SOG,NO,2079,131
Sørkjosen,Sorkjosen,Norway,Norway,69.78333,20.933332,SOJ,NO,2080,131
Tromsø,Tromso,Norway,Norway,69.67983,18.907343,TOS,NO,2081,131
Trondheim,Trondheim,Norway,Norway,63.430515,10.395053,TRD,NO,2082,131
Vadsø,Vadso,Norway,Norway,70.065,29.845278,VDS,NO,2083,131
NA,Vardoe,NA,Norway,70.35472,31.045555,VAW,NO,2084,131
Duqm,Duqm,Oman,Oman,19.65,57.7,DQM,OM,2085,132
Khasab,Khasab,Oman,Oman,26.163939,56.23506,KHS,OM,2086,132
Masirah,Masirah,Oman,Oman,20.680555,58.891666,MSH,OM,2087,132
Salalah,Salalah,Oman,Oman,17.038124,54.106937,SLL,OM,2088,132
Sohar,Sohar,Oman,Oman,24.38892,56.62312,OHS,OM,2089,132
Bahawalpur,Bahawalpur,Pakistan,Pakistan,29.4,71.683334,BHV,PK,2090,133
Chitral,Chitral,Pakistan,Pakistan,35.886112,71.79444,CJL,PK,2091,133
Faisalabad District,Faisalabad,Pakistan,Pakistan,31.363043,72.98757,LYP,PK,2092,133
Gwadar,Gwadar,Pakistan,Pakistan,25.230556,62.33889,GWD,PK,2093,133
Karachi,Karachi,Pakistan,Pakistan,24.899986,67.16828,KHI,PK,2094,133
Lahore,Lahore,Pakistan,Pakistan,31.520832,74.40278,LHE,PK,2095,133
Multan,Multan,Pakistan,Pakistan,30.199507,71.41498,MUX,PK,2096,133
Peshawar,Peshawar,Pakistan,Pakistan,33.989082,71.51925,PEW,PK,2097,133
Quetta,Quetta,Pakistan,Pakistan,30.249266,66.949036,UET,PK,2098,133
Rahim Yar Khan,Rahim Yar Khan,Pakistan,Pakistan,28.39178,70.28662,RYK,PK,2099,133
Sialkot,Sialkot,Pakistan,Pakistan,32.533333,74.5,SKT,PK,2100,133
Sukkur,Sukkur,Pakistan,Pakistan,27.72336,68.7958,SKZ,PK,2101,133
Turbat,Turbat,Pakistan,Pakistan,25.983334,63.066666,TUK,PK,2102,133
NA,Arequipa,NA,Peru,-16.344812,-71.56799,AQP,PE,2118,139
NA,Ayacucho,NA,Peru,-13.197222,-74.24722,AYP,PE,2119,139
NA,Cuzco,NA,Peru,-13.538429,-71.94371,CUZ,PE,2120,139
NA,Iquitos,NA,Peru,-3.785098,-73.30284,IQT,PE,2121,139
NA,Pucallpa,NA,Peru,-8.333333,-74.63333,PCL,PE,2122,139
NA,Tarapoto,NA,Peru,-6.511111,-76.39861,TPP,PE,2123,139
NA,Trujillo,NA,Peru,-8.09,-79.115,TRU,PE,2124,139
NA,Tumbes,NA,Peru,-3.566667,-80.416664,TBP,PE,2125,139
Angeles,Angeles/Luzon Island,Philippines,Philippines,16,121,CRK,PH,2126,140
Bacolod,Bacolod,Philippines,Philippines,10.644815,122.93359,BCD,PH,2127,140
NA,Basco,NA,Philippines,20.453056,121.977776,BSO,PH,2128,140
"Busuanga, Palawan",Busuanga,Philippines,Philippines,12.1,120.166664,USU,PH,2129,140
Butuan,Butuan,Philippines,Philippines,8.947999,125.48123,BXU,PH,2130,140
Cagayan de Oro,Cagayan De Oro,Philippines,Philippines,8.407744,124.61157,CGY,PH,2131,140
NA,Catarman,NA,Philippines,12.483333,124.583336,CRM,PH,2132,140
Caticlan,Caticlan,Philippines,Philippines,11.925263,121.9521,MPH,PH,2133,140
"Cauayan, Isabela",Cauayan,Philippines,Philippines,16.93,121.75584,CYZ,PH,2134,140
